Zugnummer,Abfahrt-Bahnhof,Ankunft-Bahnhof,Abfahrtszeit,Ankunftszeit,Verspätung (Minuten),Datum,Fahrgastzahl,Einnahmen (€),Zugtyp,Sitzplatzkapazität,Stadt,Bundesland
ICE 146,Frankfurt Hbf,München Hbf,2021-02-23 15:59:00,2021-02-23 19:59:00,18,2021-02-23,172,1720,ICE,400,Frankfurt,Hessen
RE 200,München Hbf,Frankfurt Hbf,2019-06-25 13:13:00,2019-06-25 17:13:00,0,2019-06-25,198,3762,RE,200,München,Bayern
ICE 101,Hamburg Hbf,Berlin Hbf,2019-07-30 04:17:00,2019-07-30 09:17:00,3,2019-07-30,239,3824,ICE,400,Hamburg,Hamburg
IC 369,Köln Hbf,Hamburg Hbf,2020-05-20 09:31:00,2020-05-20 12:31:00,10,2020-05-20,436,6104,IC,300,Köln,NRW
RE 236,Berlin Hbf,München Hbf,2019-04-10 17:08:00,2019-04-10 20:08:00,24,2019-04-10,128,1408,RE,200,Berlin,Berlin
RE 242,Stuttgart Hbf,München Hbf,2019-06-06 14:28:00,2019-06-06 19:28:00,17,2019-06-06,341,6138,RE,200,Stuttgart,Baden-Württemberg
RE 271,Hamburg Hbf,Köln Hbf,2020-09-17 09:37:00,2020-09-17 11:37:00,9,2020-09-17,309,5871,RE,200,Hamburg,Hamburg
IC 354,Köln Hbf,München Hbf,2019-04-22 05:12:00,2019-04-22 10:12:00,22,2019-04-22,452,5876,IC,300,Köln,NRW
IC 392,Köln Hbf,München Hbf,2019-08-24 04:53:00,2019-08-24 06:53:00,12,2019-08-24,236,4484,IC,300,Köln,NRW
ICE 131,Berlin Hbf,Köln Hbf,2020-06-25 17:11:00,2020-06-25 19:11:00,2,2020-06-25,284,5112,ICE,400,Berlin,Berlin
ICE 161,Hamburg Hbf,Frankfurt Hbf,2021-01-12 11:34:00,2021-01-12 15:34:00,22,2021-01-12,492,5412,ICE,400,Hamburg,Hamburg
IC 345,Berlin Hbf,Frankfurt Hbf,2020-07-29 11:46:00,2020-07-29 14:46:00,17,2020-07-29,432,6048,IC,300,Berlin,Berlin
ICE 157,München Hbf,Frankfurt Hbf,2021-02-06 23:42:00,2021-02-07 03:42:00,24,2021-02-06,261,3654,ICE,400,München,Bayern
IC 385,Stuttgart Hbf,Hamburg Hbf,2020-02-01 02:25:00,2020-02-01 04:25:00,29,2020-02-01,152,2280,IC,300,Stuttgart,Baden-Württemberg
IC 398,Köln Hbf,München Hbf,2021-03-20 11:48:00,2021-03-20 16:48:00,1,2021-03-20,110,1760,IC,300,Köln,NRW
RE 245,Frankfurt Hbf,Köln Hbf,2020-09-07 19:45:00,2020-09-08 00:45:00,21,2020-09-07,280,3080,RE,200,Frankfurt,Hessen
IC 354,Frankfurt Hbf,Köln Hbf,2020-06-25 07:33:00,2020-06-25 09:33:00,14,2020-06-25,428,5136,IC,300,Frankfurt,Hessen
IC 375,Berlin Hbf,Köln Hbf,2021-02-11 10:14:00,2021-02-11 15:14:00,7,2021-02-11,310,4960,IC,300,Berlin,Berlin
ICE 139,München Hbf,Köln Hbf,2020-12-02 18:49:00,2020-12-02 21:49:00,28,2020-12-02,266,4788,ICE,400,München,Bayern
IC 388,Hamburg Hbf,Stuttgart Hbf,2020-01-02 15:22:00,2020-01-02 19:22:00,25,2020-01-02,451,7667,IC,300,Hamburg,Hamburg
RE 232,München Hbf,Frankfurt Hbf,2021-08-22 16:25:00,2021-08-22 18:25:00,21,2021-08-22,368,3680,RE,200,München,Bayern
RE 206,Berlin Hbf,Köln Hbf,2019-01-18 17:52:00,2019-01-18 20:52:00,25,2019-01-18,243,3888,RE,200,Berlin,Berlin
RE 253,Berlin Hbf,München Hbf,2020-02-26 01:48:00,2020-02-26 04:48:00,13,2020-02-26,149,2235,RE,200,Berlin,Berlin
RE 205,München Hbf,Köln Hbf,2021-09-14 09:16:00,2021-09-14 13:16:00,29,2021-09-14,285,4275,RE,200,München,Bayern
RE 249,Stuttgart Hbf,München Hbf,2021-08-01 06:39:00,2021-08-01 09:39:00,24,2021-08-01,240,3360,RE,200,Stuttgart,Baden-Württemberg
IC 332,München Hbf,Stuttgart Hbf,2019-09-08 08:14:00,2019-09-08 13:14:00,1,2019-09-08,368,4048,IC,300,München,Bayern
ICE 150,München Hbf,Hamburg Hbf,2021-03-13 05:02:00,2021-03-13 09:02:00,9,2021-03-13,219,3285,ICE,400,München,Bayern
IC 346,Berlin Hbf,Köln Hbf,2019-11-19 17:38:00,2019-11-19 19:38:00,19,2019-11-19,232,2784,IC,300,Berlin,Berlin
RE 238,Berlin Hbf,Frankfurt Hbf,2021-08-22 00:26:00,2021-08-22 05:26:00,28,2021-08-22,309,5562,RE,200,Berlin,Berlin
RE 229,Frankfurt Hbf,Stuttgart Hbf,2021-08-01 23:34:00,2021-08-02 02:34:00,3,2021-08-01,238,3808,RE,200,Frankfurt,Hessen
RE 273,Frankfurt Hbf,Hamburg Hbf,2020-05-10 21:14:00,2020-05-11 02:14:00,9,2020-05-10,398,7562,RE,200,Frankfurt,Hessen
RE 291,Hamburg Hbf,München Hbf,2021-04-13 05:30:00,2021-04-13 09:30:00,7,2021-04-13,381,4572,RE,200,Hamburg,Hamburg
IC 355,Berlin Hbf,München Hbf,2021-05-07 17:08:00,2021-05-07 20:08:00,22,2021-05-07,248,4464,IC,300,Berlin,Berlin
IC 382,München Hbf,Köln Hbf,2019-07-17 22:43:00,2019-07-18 03:43:00,27,2019-07-17,116,1972,IC,300,München,Bayern
IC 343,Hamburg Hbf,Frankfurt Hbf,2019-08-19 11:01:00,2019-08-19 16:01:00,13,2019-08-19,313,5008,IC,300,Hamburg,Hamburg
RE 257,Frankfurt Hbf,Berlin Hbf,2019-09-24 04:34:00,2019-09-24 08:34:00,16,2019-09-24,315,3150,RE,200,Frankfurt,Hessen
ICE 193,Stuttgart Hbf,Frankfurt Hbf,2019-04-25 10:22:00,2019-04-25 12:22:00,1,2019-04-25,204,2448,ICE,400,Stuttgart,Baden-Württemberg
ICE 101,Frankfurt Hbf,Stuttgart Hbf,2021-12-17 04:51:00,2021-12-17 06:51:00,20,2021-12-17,448,5824,ICE,400,Frankfurt,Hessen
IC 354,Frankfurt Hbf,Köln Hbf,2021-07-16 05:40:00,2021-07-16 07:40:00,2,2021-07-16,324,3240,IC,300,Frankfurt,Hessen
IC 360,Frankfurt Hbf,Hamburg Hbf,2021-07-09 18:34:00,2021-07-09 23:34:00,29,2021-07-09,360,3960,IC,300,Frankfurt,Hessen
IC 377,Frankfurt Hbf,Berlin Hbf,2020-11-17 21:02:00,2020-11-18 02:02:00,20,2020-11-17,168,2856,IC,300,Frankfurt,Hessen
RE 203,Stuttgart Hbf,Berlin Hbf,2019-07-19 23:49:00,2019-07-20 04:49:00,27,2019-07-19,115,1265,RE,200,Stuttgart,Baden-Württemberg
IC 304,Frankfurt Hbf,München Hbf,2020-07-04 13:31:00,2020-07-04 16:31:00,23,2020-07-04,467,8406,IC,300,Frankfurt,Hessen
RE 277,Frankfurt Hbf,Köln Hbf,2020-05-21 17:14:00,2020-05-21 22:14:00,16,2020-05-21,418,5852,RE,200,Frankfurt,Hessen
IC 313,Berlin Hbf,Hamburg Hbf,2021-09-04 16:17:00,2021-09-04 20:17:00,3,2021-09-04,189,2646,IC,300,Berlin,Berlin
ICE 159,Hamburg Hbf,München Hbf,2021-01-26 13:14:00,2021-01-26 15:14:00,0,2021-01-26,252,3528,ICE,400,Hamburg,Hamburg
IC 378,Berlin Hbf,Köln Hbf,2019-07-05 13:28:00,2019-07-05 18:28:00,29,2019-07-05,374,5236,IC,300,Berlin,Berlin
ICE 176,München Hbf,Berlin Hbf,2021-07-17 21:16:00,2021-07-18 01:16:00,26,2021-07-17,425,5100,ICE,400,München,Bayern
RE 219,Frankfurt Hbf,München Hbf,2020-08-18 03:09:00,2020-08-18 06:09:00,23,2020-08-18,440,8360,RE,200,Frankfurt,Hessen
IC 352,Stuttgart Hbf,Berlin Hbf,2020-08-14 06:15:00,2020-08-14 10:15:00,25,2020-08-14,115,1955,IC,300,Stuttgart,Baden-Württemberg
ICE 111,Hamburg Hbf,Berlin Hbf,2019-01-21 17:42:00,2019-01-21 22:42:00,15,2019-01-21,372,6696,ICE,400,Hamburg,Hamburg
RE 233,Hamburg Hbf,Frankfurt Hbf,2021-12-25 08:27:00,2021-12-25 10:27:00,28,2021-12-25,358,4654,RE,200,Hamburg,Hamburg
RE 202,Berlin Hbf,München Hbf,2021-03-23 01:46:00,2021-03-23 05:46:00,12,2021-03-23,125,2250,RE,200,Berlin,Berlin
RE 281,Stuttgart Hbf,München Hbf,2021-09-17 09:31:00,2021-09-17 11:31:00,13,2021-09-17,331,4303,RE,200,Stuttgart,Baden-Württemberg
IC 355,München Hbf,Stuttgart Hbf,2020-05-16 19:17:00,2020-05-16 22:17:00,17,2020-05-16,136,2584,IC,300,München,Bayern
RE 236,Köln Hbf,Hamburg Hbf,2019-11-16 07:19:00,2019-11-16 10:19:00,9,2019-11-16,185,2220,RE,200,Köln,NRW
ICE 152,Köln Hbf,Hamburg Hbf,2020-03-08 15:38:00,2020-03-08 20:38:00,29,2020-03-08,186,2232,ICE,400,Köln,NRW
ICE 114,Hamburg Hbf,Stuttgart Hbf,2020-11-07 14:28:00,2020-11-07 17:28:00,10,2020-11-07,463,5093,ICE,400,Hamburg,Hamburg
ICE 183,Köln Hbf,Frankfurt Hbf,2019-08-02 17:37:00,2019-08-02 21:37:00,26,2019-08-02,189,2268,ICE,400,Köln,NRW
RE 293,Hamburg Hbf,Stuttgart Hbf,2020-03-14 17:13:00,2020-03-14 20:13:00,9,2020-03-14,492,5904,RE,200,Hamburg,Hamburg
RE 290,Köln Hbf,Frankfurt Hbf,2021-07-23 13:55:00,2021-07-23 18:55:00,10,2021-07-23,394,7092,RE,200,Köln,NRW
ICE 120,München Hbf,Köln Hbf,2021-11-04 18:47:00,2021-11-04 21:47:00,20,2021-11-04,287,3731,ICE,400,München,Bayern
RE 250,Frankfurt Hbf,Stuttgart Hbf,2021-04-25 07:08:00,2021-04-25 09:08:00,18,2021-04-25,200,2800,RE,200,Frankfurt,Hessen
RE 245,Berlin Hbf,Köln Hbf,2021-01-22 16:42:00,2021-01-22 20:42:00,1,2021-01-22,105,1575,RE,200,Berlin,Berlin
IC 305,Hamburg Hbf,Frankfurt Hbf,2020-09-03 11:44:00,2020-09-03 14:44:00,1,2020-09-03,498,7968,IC,300,Hamburg,Hamburg
RE 234,Stuttgart Hbf,Köln Hbf,2020-10-15 11:29:00,2020-10-15 13:29:00,13,2020-10-15,425,5100,RE,200,Stuttgart,Baden-Württemberg
IC 361,Hamburg Hbf,München Hbf,2021-05-05 04:55:00,2021-05-05 09:55:00,5,2021-05-05,389,6613,IC,300,Hamburg,Hamburg
ICE 146,Hamburg Hbf,Berlin Hbf,2019-10-01 11:11:00,2019-10-01 13:11:00,10,2019-10-01,255,4335,ICE,400,Hamburg,Hamburg
RE 298,Frankfurt Hbf,München Hbf,2021-01-15 02:51:00,2021-01-15 04:51:00,9,2021-01-15,383,4213,RE,200,Frankfurt,Hessen
IC 305,München Hbf,Frankfurt Hbf,2019-10-07 07:41:00,2019-10-07 10:41:00,12,2019-10-07,408,6936,IC,300,München,Bayern
ICE 199,Frankfurt Hbf,Berlin Hbf,2019-10-13 07:38:00,2019-10-13 11:38:00,14,2019-10-13,381,6858,ICE,400,Frankfurt,Hessen
IC 392,München Hbf,Frankfurt Hbf,2020-04-20 13:52:00,2020-04-20 16:52:00,5,2020-04-20,231,4389,IC,300,München,Bayern
RE 211,Berlin Hbf,Frankfurt Hbf,2021-04-14 11:30:00,2021-04-14 15:30:00,9,2021-04-14,349,4537,RE,200,Berlin,Berlin
ICE 182,Köln Hbf,Hamburg Hbf,2021-05-21 02:22:00,2021-05-21 06:22:00,22,2021-05-21,288,4608,ICE,400,Köln,NRW
IC 389,München Hbf,Köln Hbf,2019-02-27 08:47:00,2019-02-27 12:47:00,17,2019-02-27,140,2660,IC,300,München,Bayern
IC 380,Köln Hbf,Frankfurt Hbf,2021-03-03 18:38:00,2021-03-03 22:38:00,14,2021-03-03,435,7395,IC,300,Köln,NRW
ICE 173,Köln Hbf,Hamburg Hbf,2019-10-11 20:58:00,2019-10-12 00:58:00,13,2019-10-11,339,6441,ICE,400,Köln,NRW
IC 385,Stuttgart Hbf,Hamburg Hbf,2019-04-15 17:10:00,2019-04-15 22:10:00,1,2019-04-15,303,4545,IC,300,Stuttgart,Baden-Württemberg
IC 361,Hamburg Hbf,Köln Hbf,2020-01-14 01:08:00,2020-01-14 05:08:00,1,2020-01-14,448,4480,IC,300,Hamburg,Hamburg
IC 301,München Hbf,Frankfurt Hbf,2019-07-02 07:36:00,2019-07-02 10:36:00,27,2019-07-02,452,6780,IC,300,München,Bayern
IC 335,Frankfurt Hbf,Hamburg Hbf,2019-06-04 00:42:00,2019-06-04 05:42:00,0,2019-06-04,139,1946,IC,300,Frankfurt,Hessen
IC 372,Stuttgart Hbf,Berlin Hbf,2019-10-25 01:08:00,2019-10-25 06:08:00,22,2019-10-25,341,5456,IC,300,Stuttgart,Baden-Württemberg
ICE 183,München Hbf,Berlin Hbf,2021-02-02 22:45:00,2021-02-03 03:45:00,1,2021-02-02,401,6015,ICE,400,München,Bayern
RE 238,Hamburg Hbf,Köln Hbf,2020-07-14 13:37:00,2020-07-14 18:37:00,21,2020-07-14,318,5406,RE,200,Hamburg,Hamburg
ICE 133,Köln Hbf,Berlin Hbf,2019-11-04 21:15:00,2019-11-04 23:15:00,8,2019-11-04,388,3880,ICE,400,Köln,NRW
IC 304,Frankfurt Hbf,München Hbf,2021-05-02 04:09:00,2021-05-02 07:09:00,23,2021-05-02,214,3852,IC,300,Frankfurt,Hessen
RE 240,Berlin Hbf,Frankfurt Hbf,2021-04-04 14:45:00,2021-04-04 19:45:00,9,2021-04-04,468,8424,RE,200,Berlin,Berlin
RE 294,Hamburg Hbf,Frankfurt Hbf,2021-07-09 16:48:00,2021-07-09 18:48:00,10,2021-07-09,217,2821,RE,200,Hamburg,Hamburg
ICE 138,Frankfurt Hbf,München Hbf,2021-09-25 23:39:00,2021-09-26 01:39:00,23,2021-09-25,217,2821,ICE,400,Frankfurt,Hessen
IC 352,Stuttgart Hbf,Köln Hbf,2021-10-12 02:12:00,2021-10-12 07:12:00,5,2021-10-12,334,5344,IC,300,Stuttgart,Baden-Württemberg
RE 295,Köln Hbf,Stuttgart Hbf,2021-04-22 23:32:00,2021-04-23 02:32:00,28,2021-04-22,291,4656,RE,200,Köln,NRW
ICE 106,Hamburg Hbf,München Hbf,2020-07-27 15:25:00,2020-07-27 20:25:00,8,2020-07-27,332,3652,ICE,400,Hamburg,Hamburg
IC 391,Berlin Hbf,Frankfurt Hbf,2020-10-18 01:12:00,2020-10-18 05:12:00,28,2020-10-18,213,3621,IC,300,Berlin,Berlin
ICE 132,Köln Hbf,München Hbf,2019-12-23 08:22:00,2019-12-23 13:22:00,15,2019-12-23,369,6642,ICE,400,Köln,NRW
ICE 184,Frankfurt Hbf,Stuttgart Hbf,2019-08-28 10:53:00,2019-08-28 12:53:00,12,2019-08-28,255,4590,ICE,400,Frankfurt,Hessen
ICE 198,Stuttgart Hbf,Hamburg Hbf,2019-03-03 12:38:00,2019-03-03 14:38:00,22,2019-03-03,185,3145,ICE,400,Stuttgart,Baden-Württemberg
ICE 151,Hamburg Hbf,Berlin Hbf,2019-12-03 09:11:00,2019-12-03 14:11:00,13,2019-12-03,481,8177,ICE,400,Hamburg,Hamburg
ICE 163,Hamburg Hbf,Stuttgart Hbf,2019-01-20 15:16:00,2019-01-20 20:16:00,18,2019-01-20,475,8075,ICE,400,Hamburg,Hamburg
RE 265,Stuttgart Hbf,Frankfurt Hbf,2021-05-10 08:35:00,2021-05-10 11:35:00,11,2021-05-10,431,6896,RE,200,Stuttgart,Baden-Württemberg
ICE 178,Berlin Hbf,Hamburg Hbf,2020-11-18 11:31:00,2020-11-18 13:31:00,6,2020-11-18,323,4845,ICE,400,Berlin,Berlin
RE 221,Köln Hbf,Hamburg Hbf,2019-04-26 02:33:00,2019-04-26 05:33:00,23,2019-04-26,281,5058,RE,200,Köln,NRW
IC 309,Berlin Hbf,Hamburg Hbf,2021-01-25 21:30:00,2021-01-26 01:30:00,9,2021-01-25,283,5094,IC,300,Berlin,Berlin
ICE 191,Stuttgart Hbf,Hamburg Hbf,2019-05-13 22:08:00,2019-05-14 01:08:00,26,2019-05-13,320,4800,ICE,400,Stuttgart,Baden-Württemberg
ICE 145,Stuttgart Hbf,Hamburg Hbf,2021-02-26 18:13:00,2021-02-26 22:13:00,4,2021-02-26,277,3047,ICE,400,Stuttgart,Baden-Württemberg
RE 203,Berlin Hbf,Köln Hbf,2021-12-13 11:33:00,2021-12-13 14:33:00,6,2021-12-13,477,4770,RE,200,Berlin,Berlin
ICE 122,Stuttgart Hbf,Berlin Hbf,2020-12-01 02:58:00,2020-12-01 05:58:00,19,2020-12-01,212,2120,ICE,400,Stuttgart,Baden-Württemberg
ICE 144,Köln Hbf,Hamburg Hbf,2020-03-18 16:35:00,2020-03-18 20:35:00,22,2020-03-18,259,4921,ICE,400,Köln,NRW
IC 366,Stuttgart Hbf,Hamburg Hbf,2020-05-03 14:33:00,2020-05-03 19:33:00,4,2020-05-03,244,4148,IC,300,Stuttgart,Baden-Württemberg
IC 303,Frankfurt Hbf,Hamburg Hbf,2019-11-19 17:52:00,2019-11-19 21:52:00,18,2019-11-19,402,6030,IC,300,Frankfurt,Hessen
IC 371,München Hbf,Frankfurt Hbf,2021-08-01 10:38:00,2021-08-01 15:38:00,16,2021-08-01,468,8892,IC,300,München,Bayern
RE 228,Berlin Hbf,Frankfurt Hbf,2021-02-27 04:51:00,2021-02-27 09:51:00,22,2021-02-27,124,1984,RE,200,Berlin,Berlin
RE 226,München Hbf,Berlin Hbf,2020-08-27 06:32:00,2020-08-27 10:32:00,25,2020-08-27,379,6822,RE,200,München,Bayern
ICE 111,Hamburg Hbf,Frankfurt Hbf,2020-03-16 12:22:00,2020-03-16 16:22:00,9,2020-03-16,328,5248,ICE,400,Hamburg,Hamburg
ICE 179,Berlin Hbf,Frankfurt Hbf,2021-09-15 12:30:00,2021-09-15 15:30:00,6,2021-09-15,114,2052,ICE,400,Berlin,Berlin
ICE 174,München Hbf,Frankfurt Hbf,2019-01-29 01:15:00,2019-01-29 05:15:00,12,2019-01-29,392,3920,ICE,400,München,Bayern
RE 223,Hamburg Hbf,Stuttgart Hbf,2019-08-17 01:40:00,2019-08-17 04:40:00,10,2019-08-17,160,3040,RE,200,Hamburg,Hamburg
ICE 170,Berlin Hbf,Köln Hbf,2019-11-22 10:28:00,2019-11-22 14:28:00,6,2019-11-22,293,3516,ICE,400,Berlin,Berlin
RE 285,Stuttgart Hbf,Berlin Hbf,2019-06-14 06:08:00,2019-06-14 08:08:00,0,2019-06-14,226,2260,RE,200,Stuttgart,Baden-Württemberg
RE 214,Stuttgart Hbf,München Hbf,2021-10-30 10:32:00,2021-10-30 12:32:00,12,2021-10-30,456,5928,RE,200,Stuttgart,Baden-Württemberg
ICE 151,Hamburg Hbf,München Hbf,2020-12-18 16:54:00,2020-12-18 19:54:00,28,2020-12-18,408,4080,ICE,400,Hamburg,Hamburg
ICE 185,Frankfurt Hbf,Berlin Hbf,2020-05-28 22:21:00,2020-05-29 00:21:00,3,2020-05-28,263,3945,ICE,400,Frankfurt,Hessen
RE 248,Frankfurt Hbf,Stuttgart Hbf,2020-08-23 22:38:00,2020-08-24 03:38:00,0,2020-08-23,369,6273,RE,200,Frankfurt,Hessen
IC 327,Berlin Hbf,Stuttgart Hbf,2021-12-05 15:45:00,2021-12-05 20:45:00,23,2021-12-05,439,7463,IC,300,Berlin,Berlin
IC 374,Berlin Hbf,Hamburg Hbf,2020-08-20 09:17:00,2020-08-20 12:17:00,13,2020-08-20,212,2120,IC,300,Berlin,Berlin
IC 317,Frankfurt Hbf,Hamburg Hbf,2020-01-12 13:23:00,2020-01-12 17:23:00,14,2020-01-12,214,2140,IC,300,Frankfurt,Hessen
ICE 193,Hamburg Hbf,Frankfurt Hbf,2020-04-21 10:16:00,2020-04-21 15:16:00,16,2020-04-21,440,7920,ICE,400,Hamburg,Hamburg
IC 302,Berlin Hbf,München Hbf,2021-01-07 09:09:00,2021-01-07 13:09:00,27,2021-01-07,455,7735,IC,300,Berlin,Berlin
ICE 142,Hamburg Hbf,München Hbf,2019-09-06 12:36:00,2019-09-06 15:36:00,0,2019-09-06,489,5379,ICE,400,Hamburg,Hamburg
ICE 121,Berlin Hbf,München Hbf,2021-05-07 07:50:00,2021-05-07 12:50:00,15,2021-05-07,457,6855,ICE,400,Berlin,Berlin
IC 345,Hamburg Hbf,München Hbf,2019-10-29 03:57:00,2019-10-29 08:57:00,5,2019-10-29,366,6954,IC,300,Hamburg,Hamburg
ICE 138,Hamburg Hbf,Frankfurt Hbf,2019-11-10 23:23:00,2019-11-11 01:23:00,22,2019-11-10,352,6336,ICE,400,Hamburg,Hamburg
IC 365,Köln Hbf,München Hbf,2019-09-28 02:42:00,2019-09-28 06:42:00,5,2019-09-28,422,7174,IC,300,Köln,NRW
IC 302,Frankfurt Hbf,Köln Hbf,2020-08-26 09:37:00,2020-08-26 13:37:00,24,2020-08-26,149,1639,IC,300,Frankfurt,Hessen
ICE 170,München Hbf,Hamburg Hbf,2020-08-22 01:39:00,2020-08-22 06:39:00,1,2020-08-22,142,2698,ICE,400,München,Bayern
ICE 193,München Hbf,Stuttgart Hbf,2021-12-24 01:55:00,2021-12-24 03:55:00,18,2021-12-24,485,6790,ICE,400,München,Bayern
RE 247,Frankfurt Hbf,Stuttgart Hbf,2019-03-29 03:11:00,2019-03-29 06:11:00,19,2019-03-29,181,1810,RE,200,Frankfurt,Hessen
IC 385,Stuttgart Hbf,Berlin Hbf,2019-01-24 22:12:00,2019-01-25 03:12:00,23,2019-01-24,304,5168,IC,300,Stuttgart,Baden-Württemberg
ICE 125,München Hbf,Berlin Hbf,2020-08-09 18:34:00,2020-08-09 22:34:00,28,2020-08-09,264,2640,ICE,400,München,Bayern
RE 285,Stuttgart Hbf,München Hbf,2021-07-27 02:51:00,2021-07-27 05:51:00,26,2021-07-27,497,9443,RE,200,Stuttgart,Baden-Württemberg
IC 387,München Hbf,Hamburg Hbf,2020-01-20 23:57:00,2020-01-21 02:57:00,1,2020-01-20,436,7412,IC,300,München,Bayern
IC 330,Köln Hbf,Hamburg Hbf,2021-03-12 13:48:00,2021-03-12 15:48:00,8,2021-03-12,439,6146,IC,300,Köln,NRW
RE 267,Frankfurt Hbf,Köln Hbf,2021-06-23 08:21:00,2021-06-23 11:21:00,11,2021-06-23,461,7376,RE,200,Frankfurt,Hessen
IC 300,Stuttgart Hbf,Hamburg Hbf,2021-12-07 14:06:00,2021-12-07 19:06:00,4,2021-12-07,371,3710,IC,300,Stuttgart,Baden-Württemberg
ICE 136,Hamburg Hbf,Stuttgart Hbf,2019-07-11 21:07:00,2019-07-11 23:07:00,28,2019-07-11,260,2860,ICE,400,Hamburg,Hamburg
IC 385,Köln Hbf,Frankfurt Hbf,2020-05-19 09:23:00,2020-05-19 14:23:00,3,2020-05-19,136,1768,IC,300,Köln,NRW
ICE 176,Berlin Hbf,Stuttgart Hbf,2021-02-03 23:01:00,2021-02-04 04:01:00,0,2021-02-03,157,1884,ICE,400,Berlin,Berlin
IC 300,Köln Hbf,Hamburg Hbf,2021-10-13 06:09:00,2021-10-13 08:09:00,9,2021-10-13,184,3312,IC,300,Köln,NRW
RE 287,Hamburg Hbf,Berlin Hbf,2021-07-06 08:22:00,2021-07-06 12:22:00,23,2021-07-06,335,6030,RE,200,Hamburg,Hamburg
RE 204,Stuttgart Hbf,München Hbf,2021-10-29 16:32:00,2021-10-29 20:32:00,27,2021-10-29,169,2366,RE,200,Stuttgart,Baden-Württemberg
IC 386,München Hbf,Berlin Hbf,2021-12-21 13:35:00,2021-12-21 18:35:00,20,2021-12-21,434,7378,IC,300,München,Bayern
RE 253,Köln Hbf,Stuttgart Hbf,2021-11-17 03:15:00,2021-11-17 06:15:00,11,2021-11-17,406,6902,RE,200,Köln,NRW
IC 329,München Hbf,Stuttgart Hbf,2020-09-30 17:09:00,2020-09-30 20:09:00,6,2020-09-30,356,5696,IC,300,München,Bayern
IC 376,Berlin Hbf,Frankfurt Hbf,2019-07-07 19:09:00,2019-07-07 23:09:00,8,2019-07-07,133,1330,IC,300,Berlin,Berlin
IC 330,Frankfurt Hbf,München Hbf,2021-12-24 12:00:00,2021-12-24 14:00:00,15,2021-12-24,370,3700,IC,300,Frankfurt,Hessen
ICE 127,Frankfurt Hbf,Hamburg Hbf,2021-06-27 13:10:00,2021-06-27 18:10:00,9,2021-06-27,198,1980,ICE,400,Frankfurt,Hessen
ICE 109,Frankfurt Hbf,Stuttgart Hbf,2019-11-11 17:04:00,2019-11-11 20:04:00,29,2019-11-11,119,2142,ICE,400,Frankfurt,Hessen
RE 229,Frankfurt Hbf,Berlin Hbf,2019-12-22 21:57:00,2019-12-22 23:57:00,2,2019-12-22,364,5460,RE,200,Frankfurt,Hessen
IC 314,Köln Hbf,München Hbf,2021-03-12 10:09:00,2021-03-12 13:09:00,21,2021-03-12,425,4675,IC,300,Köln,NRW
RE 229,Stuttgart Hbf,München Hbf,2021-06-30 11:00:00,2021-06-30 13:00:00,7,2021-06-30,405,5670,RE,200,Stuttgart,Baden-Württemberg
ICE 107,München Hbf,Stuttgart Hbf,2019-05-27 14:37:00,2019-05-27 18:37:00,10,2019-05-27,216,2808,ICE,400,München,Bayern
IC 376,München Hbf,Berlin Hbf,2019-06-27 09:33:00,2019-06-27 12:33:00,29,2019-06-27,300,3600,IC,300,München,Bayern
RE 258,München Hbf,Frankfurt Hbf,2020-03-20 05:13:00,2020-03-20 10:13:00,25,2020-03-20,210,3360,RE,200,München,Bayern
RE 244,Hamburg Hbf,Stuttgart Hbf,2021-01-22 05:28:00,2021-01-22 09:28:00,15,2021-01-22,252,4284,RE,200,Hamburg,Hamburg
ICE 174,München Hbf,Berlin Hbf,2020-06-14 09:40:00,2020-06-14 14:40:00,22,2020-06-14,146,2628,ICE,400,München,Bayern
RE 293,Berlin Hbf,Frankfurt Hbf,2020-11-11 12:30:00,2020-11-11 14:30:00,21,2020-11-11,414,7452,RE,200,Berlin,Berlin
RE 211,München Hbf,Hamburg Hbf,2020-02-25 08:00:00,2020-02-25 10:00:00,9,2020-02-25,231,2772,RE,200,München,Bayern
RE 237,Hamburg Hbf,Frankfurt Hbf,2021-07-01 15:34:00,2021-07-01 18:34:00,10,2021-07-01,352,6336,RE,200,Hamburg,Hamburg
IC 384,München Hbf,Frankfurt Hbf,2019-08-27 13:33:00,2019-08-27 15:33:00,21,2019-08-27,130,2470,IC,300,München,Bayern
RE 203,München Hbf,Hamburg Hbf,2019-09-10 18:07:00,2019-09-10 23:07:00,7,2019-09-10,322,3864,RE,200,München,Bayern
IC 335,Stuttgart Hbf,Berlin Hbf,2019-08-16 16:13:00,2019-08-16 20:13:00,8,2019-08-16,289,4046,IC,300,Stuttgart,Baden-Württemberg
RE 264,Hamburg Hbf,Frankfurt Hbf,2019-10-18 20:46:00,2019-10-18 23:46:00,10,2019-10-18,235,3055,RE,200,Hamburg,Hamburg
RE 254,Köln Hbf,Frankfurt Hbf,2020-07-13 15:26:00,2020-07-13 17:26:00,19,2020-07-13,439,5707,RE,200,Köln,NRW
RE 238,Frankfurt Hbf,Stuttgart Hbf,2019-03-18 15:25:00,2019-03-18 18:25:00,9,2019-03-18,432,6912,RE,200,Frankfurt,Hessen
