Zugnummer,Abfahrt-Bahnhof,Ankunft-Bahnhof,Abfahrtszeit,Ankunftszeit,Verspätung (Minuten),Datum,Fahrgastzahl,Einnahmen (€),Zugtyp,Sitzplatzkapazität,Stadt,Bundesland
RE 274,Hamburg Hbf,München Hbf,2024-08-17 21:16:00,2024-08-18 00:16:00,27,2024-08-17,153,2907,RE,200,Hamburg,Hamburg
ICE 166,Köln Hbf,Berlin Hbf,2024-09-08 15:38:00,2024-09-08 19:38:00,29,2024-09-08,120,2160,ICE,400,Köln,NRW
IC 334,Stuttgart Hbf,Frankfurt Hbf,2023-11-08 12:20:00,2023-11-08 15:20:00,8,2023-11-08,146,2044,IC,300,Stuttgart,Baden-Württemberg
ICE 158,Stuttgart Hbf,Köln Hbf,2023-12-05 22:05:00,2023-12-06 00:05:00,15,2023-12-05,445,6230,ICE,400,Stuttgart,Baden-Württemberg
ICE 172,Stuttgart Hbf,Köln Hbf,2024-05-23 19:51:00,2024-05-23 22:51:00,20,2024-05-23,464,5568,ICE,400,Stuttgart,Baden-Württemberg
IC 378,Frankfurt Hbf,München Hbf,2023-02-23 20:34:00,2023-02-24 01:34:00,25,2023-02-23,360,3600,IC,300,Frankfurt,Hessen
RE 259,Stuttgart Hbf,München Hbf,2022-08-12 19:19:00,2022-08-13 00:19:00,23,2022-08-12,293,3809,RE,200,Stuttgart,Baden-Württemberg
RE 210,München Hbf,Berlin Hbf,2022-02-27 18:43:00,2022-02-27 23:43:00,5,2022-02-27,463,7408,RE,200,München,Bayern
ICE 149,Stuttgart Hbf,Köln Hbf,2024-10-10 13:04:00,2024-10-10 15:04:00,7,2024-10-10,133,2128,ICE,400,Stuttgart,Baden-Württemberg
ICE 179,Hamburg Hbf,Frankfurt Hbf,2022-10-16 00:43:00,2022-10-16 05:43:00,20,2022-10-16,466,6058,ICE,400,Hamburg,Hamburg
ICE 106,Hamburg Hbf,Stuttgart Hbf,2023-06-20 21:05:00,2023-06-21 02:05:00,23,2023-06-20,203,3248,ICE,400,Hamburg,Hamburg
ICE 153,Stuttgart Hbf,München Hbf,2024-04-27 10:31:00,2024-04-27 12:31:00,28,2024-04-27,297,5049,ICE,400,Stuttgart,Baden-Württemberg
RE 283,Hamburg Hbf,München Hbf,2022-12-31 06:54:00,2022-12-31 08:54:00,20,2022-12-31,203,2842,RE,200,Hamburg,Hamburg
RE 268,Köln Hbf,Stuttgart Hbf,2023-04-23 01:35:00,2023-04-23 04:35:00,4,2023-04-23,118,2242,RE,200,Köln,NRW
IC 373,Stuttgart Hbf,Berlin Hbf,2024-11-21 20:09:00,2024-11-21 22:09:00,16,2024-11-21,441,7056,IC,300,Stuttgart,Baden-Württemberg
RE 244,Berlin Hbf,Frankfurt Hbf,2022-02-15 07:54:00,2022-02-15 09:54:00,18,2022-02-15,319,5742,RE,200,Berlin,Berlin
ICE 193,Hamburg Hbf,München Hbf,2024-03-04 07:45:00,2024-03-04 10:45:00,27,2024-03-04,145,2030,ICE,400,Hamburg,Hamburg
ICE 102,Köln Hbf,Stuttgart Hbf,2022-06-06 22:17:00,2022-06-07 02:17:00,12,2022-06-06,431,4741,ICE,400,Köln,NRW
IC 349,Hamburg Hbf,Köln Hbf,2022-08-27 09:46:00,2022-08-27 13:46:00,12,2022-08-27,433,4330,IC,300,Hamburg,Hamburg
RE 208,München Hbf,Berlin Hbf,2024-03-11 00:14:00,2024-03-11 05:14:00,11,2024-03-11,475,7125,RE,200,München,Bayern
RE 207,Berlin Hbf,Frankfurt Hbf,2024-04-03 03:29:00,2024-04-03 06:29:00,26,2024-04-03,194,3298,RE,200,Berlin,Berlin
ICE 131,Köln Hbf,Frankfurt Hbf,2023-06-05 08:07:00,2023-06-05 11:07:00,0,2023-06-05,186,2604,ICE,400,Köln,NRW
ICE 175,Berlin Hbf,Hamburg Hbf,2023-01-06 15:58:00,2023-01-06 18:58:00,29,2023-01-06,384,6528,ICE,400,Berlin,Berlin
RE 239,Berlin Hbf,Hamburg Hbf,2023-03-16 13:05:00,2023-03-16 16:05:00,7,2023-03-16,353,3530,RE,200,Berlin,Berlin
IC 316,Frankfurt Hbf,Köln Hbf,2022-01-13 18:43:00,2022-01-13 23:43:00,24,2022-01-13,194,2716,IC,300,Frankfurt,Hessen
ICE 124,Berlin Hbf,Köln Hbf,2024-02-01 22:13:00,2024-02-02 01:13:00,24,2024-02-01,378,4914,ICE,400,Berlin,Berlin
RE 202,München Hbf,Hamburg Hbf,2022-02-09 07:07:00,2022-02-09 12:07:00,0,2022-02-09,133,1729,RE,200,München,Bayern
RE 287,Berlin Hbf,Köln Hbf,2023-03-06 21:22:00,2023-03-07 02:22:00,12,2023-03-06,278,4170,RE,200,Berlin,Berlin
RE 232,Frankfurt Hbf,Köln Hbf,2023-05-21 19:32:00,2023-05-22 00:32:00,29,2023-05-21,448,7168,RE,200,Frankfurt,Hessen
IC 379,München Hbf,Stuttgart Hbf,2023-08-21 04:49:00,2023-08-21 07:49:00,22,2023-08-21,351,6318,IC,300,München,Bayern
RE 206,München Hbf,Stuttgart Hbf,2023-08-24 16:20:00,2023-08-24 18:20:00,22,2023-08-24,265,3975,RE,200,München,Bayern
ICE 167,Frankfurt Hbf,Berlin Hbf,2024-04-01 19:32:00,2024-04-01 21:32:00,11,2024-04-01,199,2985,ICE,400,Frankfurt,Hessen
ICE 176,Köln Hbf,Stuttgart Hbf,2024-05-24 08:24:00,2024-05-24 13:24:00,15,2024-05-24,173,2076,ICE,400,Köln,NRW
RE 271,München Hbf,Stuttgart Hbf,2024-07-19 00:28:00,2024-07-19 04:28:00,28,2024-07-19,231,3696,RE,200,München,Bayern
IC 371,Köln Hbf,Stuttgart Hbf,2023-09-13 16:39:00,2023-09-13 18:39:00,19,2023-09-13,157,2198,IC,300,Köln,NRW
ICE 178,Köln Hbf,Stuttgart Hbf,2023-01-04 14:33:00,2023-01-04 17:33:00,16,2023-01-04,119,2142,ICE,400,Köln,NRW
ICE 168,Berlin Hbf,München Hbf,2024-09-19 00:12:00,2024-09-19 03:12:00,26,2024-09-19,286,4290,ICE,400,Berlin,Berlin
RE 209,Hamburg Hbf,München Hbf,2022-02-20 18:50:00,2022-02-20 23:50:00,22,2022-02-20,167,2171,RE,200,Hamburg,Hamburg
ICE 141,Hamburg Hbf,Berlin Hbf,2024-01-08 03:55:00,2024-01-08 06:55:00,29,2024-01-08,362,5792,ICE,400,Hamburg,Hamburg
RE 277,Köln Hbf,München Hbf,2023-02-14 21:18:00,2023-02-14 23:18:00,28,2023-02-14,119,2261,RE,200,Köln,NRW
IC 336,München Hbf,Berlin Hbf,2023-10-24 12:11:00,2023-10-24 15:11:00,0,2023-10-24,323,5491,IC,300,München,Bayern
RE 248,Stuttgart Hbf,München Hbf,2022-06-21 08:02:00,2022-06-21 11:02:00,25,2022-06-21,449,5837,RE,200,Stuttgart,Baden-Württemberg
ICE 125,München Hbf,Hamburg Hbf,2024-03-26 22:42:00,2024-03-27 01:42:00,21,2024-03-26,267,4272,ICE,400,München,Bayern
RE 242,Berlin Hbf,Stuttgart Hbf,2024-05-19 22:45:00,2024-05-20 02:45:00,2,2024-05-19,394,5516,RE,200,Berlin,Berlin
RE 291,Köln Hbf,München Hbf,2023-09-12 14:58:00,2023-09-12 16:58:00,1,2023-09-12,308,4312,RE,200,Köln,NRW
RE 251,München Hbf,Frankfurt Hbf,2022-05-31 14:32:00,2022-05-31 16:32:00,12,2022-05-31,442,6630,RE,200,München,Bayern
ICE 195,Frankfurt Hbf,München Hbf,2023-12-06 14:57:00,2023-12-06 16:57:00,4,2023-12-06,476,7140,ICE,400,Frankfurt,Hessen
ICE 104,Köln Hbf,Hamburg Hbf,2023-10-02 17:20:00,2023-10-02 20:20:00,9,2023-10-02,251,4267,ICE,400,Köln,NRW
RE 210,Frankfurt Hbf,Berlin Hbf,2024-12-16 22:21:00,2024-12-17 03:21:00,1,2024-12-16,219,3285,RE,200,Frankfurt,Hessen
ICE 198,München Hbf,Hamburg Hbf,2023-10-26 16:44:00,2023-10-26 18:44:00,5,2023-10-26,168,3024,ICE,400,München,Bayern
RE 208,Köln Hbf,München Hbf,2023-09-07 14:02:00,2023-09-07 19:02:00,0,2023-09-07,403,6851,RE,200,Köln,NRW
ICE 161,Köln Hbf,Hamburg Hbf,2024-08-12 07:54:00,2024-08-12 12:54:00,14,2024-08-12,357,3570,ICE,400,Köln,NRW
RE 266,Frankfurt Hbf,Berlin Hbf,2022-07-24 10:09:00,2022-07-24 15:09:00,26,2022-07-24,445,7565,RE,200,Frankfurt,Hessen
ICE 154,Köln Hbf,Berlin Hbf,2024-11-06 03:04:00,2024-11-06 08:04:00,22,2024-11-06,407,7733,ICE,400,Köln,NRW
RE 273,Köln Hbf,Berlin Hbf,2024-11-16 17:39:00,2024-11-16 22:39:00,9,2024-11-16,349,6631,RE,200,Köln,NRW
ICE 168,München Hbf,Hamburg Hbf,2023-06-17 23:37:00,2023-06-18 03:37:00,7,2023-06-17,194,3492,ICE,400,München,Bayern
IC 328,Frankfurt Hbf,München Hbf,2024-04-13 06:48:00,2024-04-13 09:48:00,11,2024-04-13,261,4959,IC,300,Frankfurt,Hessen
IC 375,Berlin Hbf,Frankfurt Hbf,2023-07-13 04:24:00,2023-07-13 06:24:00,27,2023-07-13,392,4312,IC,300,Berlin,Berlin
IC 300,Stuttgart Hbf,München Hbf,2022-10-02 13:39:00,2022-10-02 15:39:00,27,2022-10-02,454,8626,IC,300,Stuttgart,Baden-Württemberg
RE 206,Berlin Hbf,Stuttgart Hbf,2024-03-31 03:06:00,2024-03-31 06:06:00,4,2024-03-31,123,1230,RE,200,Berlin,Berlin
IC 328,Köln Hbf,Hamburg Hbf,2024-06-29 18:47:00,2024-06-29 23:47:00,12,2024-06-29,102,1020,IC,300,Köln,NRW
ICE 172,Berlin Hbf,Hamburg Hbf,2022-07-28 23:33:00,2022-07-29 01:33:00,29,2022-07-28,219,2628,ICE,400,Berlin,Berlin
ICE 112,Frankfurt Hbf,Berlin Hbf,2024-02-08 14:03:00,2024-02-08 19:03:00,19,2024-02-08,109,1962,ICE,400,Frankfurt,Hessen
RE 225,Stuttgart Hbf,Hamburg Hbf,2022-09-05 11:51:00,2022-09-05 16:51:00,2,2022-09-05,273,2730,RE,200,Stuttgart,Baden-Württemberg
ICE 173,Köln Hbf,Hamburg Hbf,2023-05-16 13:49:00,2023-05-16 17:49:00,29,2023-05-16,185,2220,ICE,400,Köln,NRW
IC 326,Köln Hbf,Stuttgart Hbf,2023-06-06 08:32:00,2023-06-06 10:32:00,2,2023-06-06,387,5805,IC,300,Köln,NRW
ICE 123,Hamburg Hbf,Köln Hbf,2024-04-17 07:53:00,2024-04-17 09:53:00,11,2024-04-17,289,5491,ICE,400,Hamburg,Hamburg
RE 295,Berlin Hbf,Stuttgart Hbf,2024-04-03 03:53:00,2024-04-03 07:53:00,18,2024-04-03,367,5505,RE,200,Berlin,Berlin
IC 355,Köln Hbf,Hamburg Hbf,2023-02-13 09:02:00,2023-02-13 13:02:00,19,2023-02-13,255,4080,IC,300,Köln,NRW
RE 275,Hamburg Hbf,München Hbf,2023-04-17 10:39:00,2023-04-17 13:39:00,19,2023-04-17,494,6916,RE,200,Hamburg,Hamburg
IC 335,München Hbf,Stuttgart Hbf,2022-12-08 02:46:00,2022-12-08 05:46:00,27,2022-12-08,245,3430,IC,300,München,Bayern
IC 376,Stuttgart Hbf,Berlin Hbf,2022-10-06 14:59:00,2022-10-06 16:59:00,14,2022-10-06,129,1548,IC,300,Stuttgart,Baden-Württemberg
ICE 189,Köln Hbf,Hamburg Hbf,2022-12-26 05:51:00,2022-12-26 09:51:00,28,2022-12-26,114,1368,ICE,400,Köln,NRW
IC 365,Berlin Hbf,Köln Hbf,2023-06-07 15:04:00,2023-06-07 17:04:00,25,2023-06-07,113,1243,IC,300,Berlin,Berlin
ICE 171,Frankfurt Hbf,Stuttgart Hbf,2023-07-22 08:03:00,2023-07-22 13:03:00,15,2023-07-22,347,3470,ICE,400,Frankfurt,Hessen
RE 210,Köln Hbf,Stuttgart Hbf,2023-04-29 05:36:00,2023-04-29 10:36:00,29,2023-04-29,220,4180,RE,200,Köln,NRW
IC 332,Köln Hbf,Stuttgart Hbf,2024-10-24 11:55:00,2024-10-24 14:55:00,3,2024-10-24,213,2343,IC,300,Köln,NRW
IC 376,Stuttgart Hbf,Berlin Hbf,2022-03-10 05:37:00,2022-03-10 09:37:00,15,2022-03-10,135,1350,IC,300,Stuttgart,Baden-Württemberg
RE 258,Frankfurt Hbf,Hamburg Hbf,2024-09-13 07:55:00,2024-09-13 09:55:00,29,2024-09-13,195,3705,RE,200,Frankfurt,Hessen
IC 377,Berlin Hbf,Köln Hbf,2023-08-03 04:37:00,2023-08-03 09:37:00,10,2023-08-03,100,1800,IC,300,Berlin,Berlin
IC 397,Köln Hbf,Stuttgart Hbf,2022-08-23 23:16:00,2022-08-24 04:16:00,26,2022-08-23,126,1638,IC,300,Köln,NRW
RE 245,Hamburg Hbf,München Hbf,2024-10-25 17:02:00,2024-10-25 21:02:00,21,2024-10-25,180,2700,RE,200,Hamburg,Hamburg
RE 214,München Hbf,Berlin Hbf,2022-07-04 04:04:00,2022-07-04 06:04:00,27,2022-07-04,216,3240,RE,200,München,Bayern
ICE 169,Stuttgart Hbf,Hamburg Hbf,2023-10-06 23:28:00,2023-10-07 03:28:00,24,2023-10-06,236,4012,ICE,400,Stuttgart,Baden-Württemberg
RE 230,München Hbf,Köln Hbf,2023-09-04 00:56:00,2023-09-04 02:56:00,21,2023-09-04,243,2916,RE,200,München,Bayern
IC 317,Berlin Hbf,Hamburg Hbf,2023-03-18 08:59:00,2023-03-18 12:59:00,11,2023-03-18,249,4233,IC,300,Berlin,Berlin
IC 349,Berlin Hbf,Hamburg Hbf,2024-07-11 06:18:00,2024-07-11 08:18:00,5,2024-07-11,440,7480,IC,300,Berlin,Berlin
ICE 123,Köln Hbf,Frankfurt Hbf,2023-03-10 14:01:00,2023-03-10 17:01:00,20,2023-03-10,205,3280,ICE,400,Köln,NRW
RE 267,München Hbf,Stuttgart Hbf,2023-06-04 14:25:00,2023-06-04 19:25:00,10,2023-06-04,209,2299,RE,200,München,Bayern
IC 336,Köln Hbf,Berlin Hbf,2022-04-25 08:54:00,2022-04-25 12:54:00,0,2022-04-25,298,5662,IC,300,Köln,NRW
ICE 170,Köln Hbf,Hamburg Hbf,2024-08-24 20:52:00,2024-08-24 23:52:00,4,2024-08-24,450,7200,ICE,400,Köln,NRW
RE 284,Hamburg Hbf,Berlin Hbf,2023-09-30 21:48:00,2023-10-01 02:48:00,23,2023-09-30,250,3000,RE,200,Hamburg,Hamburg
IC 358,Hamburg Hbf,Köln Hbf,2023-12-04 16:30:00,2023-12-04 19:30:00,16,2023-12-04,449,4490,IC,300,Hamburg,Hamburg
IC 329,Köln Hbf,Berlin Hbf,2022-11-06 19:48:00,2022-11-06 21:48:00,9,2022-11-06,234,2808,IC,300,Köln,NRW
IC 357,Stuttgart Hbf,Frankfurt Hbf,2023-04-27 16:12:00,2023-04-27 19:12:00,24,2023-04-27,415,5810,IC,300,Stuttgart,Baden-Württemberg
RE 255,München Hbf,Frankfurt Hbf,2023-01-24 17:59:00,2023-01-24 21:59:00,10,2023-01-24,156,2808,RE,200,München,Bayern
ICE 153,Berlin Hbf,Stuttgart Hbf,2022-12-08 04:19:00,2022-12-08 09:19:00,27,2022-12-08,473,7095,ICE,400,Berlin,Berlin
RE 211,Stuttgart Hbf,München Hbf,2023-12-04 13:47:00,2023-12-04 17:47:00,29,2023-12-04,439,7902,RE,200,Stuttgart,Baden-Württemberg
RE 259,München Hbf,Hamburg Hbf,2022-06-30 13:51:00,2022-06-30 15:51:00,3,2022-06-30,363,6171,RE,200,München,Bayern
IC 313,Stuttgart Hbf,Hamburg Hbf,2022-09-10 09:24:00,2022-09-10 13:24:00,20,2022-09-10,318,3180,IC,300,Stuttgart,Baden-Württemberg
IC 388,München Hbf,Hamburg Hbf,2023-07-02 00:03:00,2023-07-02 05:03:00,25,2023-07-02,231,2310,IC,300,München,Bayern
ICE 108,Stuttgart Hbf,Hamburg Hbf,2022-01-04 04:44:00,2022-01-04 08:44:00,15,2022-01-04,121,1694,ICE,400,Stuttgart,Baden-Württemberg
ICE 171,Stuttgart Hbf,Berlin Hbf,2024-08-13 05:42:00,2024-08-13 10:42:00,4,2024-08-13,307,4912,ICE,400,Stuttgart,Baden-Württemberg
ICE 150,Berlin Hbf,München Hbf,2023-01-13 14:02:00,2023-01-13 19:02:00,27,2023-01-13,365,6570,ICE,400,Berlin,Berlin
RE 262,Stuttgart Hbf,Berlin Hbf,2022-01-16 20:39:00,2022-01-17 01:39:00,19,2022-01-16,338,4732,RE,200,Stuttgart,Baden-Württemberg
ICE 105,Köln Hbf,Hamburg Hbf,2024-03-17 05:01:00,2024-03-17 09:01:00,6,2024-03-17,217,3038,ICE,400,Köln,NRW
RE 267,Frankfurt Hbf,Hamburg Hbf,2023-08-17 21:47:00,2023-08-18 00:47:00,11,2023-08-17,308,4312,RE,200,Frankfurt,Hessen
IC 393,Stuttgart Hbf,München Hbf,2023-09-06 02:36:00,2023-09-06 07:36:00,10,2023-09-06,176,1936,IC,300,Stuttgart,Baden-Württemberg
IC 308,Berlin Hbf,Stuttgart Hbf,2023-06-06 15:33:00,2023-06-06 17:33:00,21,2023-06-06,215,4085,IC,300,Berlin,Berlin
IC 368,Köln Hbf,Hamburg Hbf,2024-12-12 12:11:00,2024-12-12 17:11:00,27,2024-12-12,101,1414,IC,300,Köln,NRW
ICE 156,München Hbf,Hamburg Hbf,2023-05-08 02:10:00,2023-05-08 07:10:00,0,2023-05-08,470,8460,ICE,400,München,Bayern
ICE 177,Berlin Hbf,Köln Hbf,2022-08-09 18:35:00,2022-08-09 23:35:00,6,2022-08-09,474,5214,ICE,400,Berlin,Berlin
RE 287,Frankfurt Hbf,München Hbf,2024-04-23 07:18:00,2024-04-23 11:18:00,0,2024-04-23,245,2695,RE,200,Frankfurt,Hessen
IC 385,Stuttgart Hbf,München Hbf,2023-06-01 00:41:00,2023-06-01 05:41:00,29,2023-06-01,205,2870,IC,300,Stuttgart,Baden-Württemberg
ICE 178,Köln Hbf,Berlin Hbf,2022-06-08 11:20:00,2022-06-08 14:20:00,29,2022-06-08,190,3610,ICE,400,Köln,NRW
IC 388,München Hbf,Hamburg Hbf,2023-11-11 00:58:00,2023-11-11 04:58:00,17,2023-11-11,484,7744,IC,300,München,Bayern
IC 357,Berlin Hbf,Frankfurt Hbf,2022-05-26 14:16:00,2022-05-26 17:16:00,9,2022-05-26,326,6194,IC,300,Berlin,Berlin
ICE 161,Frankfurt Hbf,Hamburg Hbf,2024-03-19 10:20:00,2024-03-19 12:20:00,17,2024-03-19,413,6195,ICE,400,Frankfurt,Hessen
ICE 159,Hamburg Hbf,Frankfurt Hbf,2024-02-29 23:39:00,2024-03-01 01:39:00,9,2024-02-29,165,2805,ICE,400,Hamburg,Hamburg
IC 361,München Hbf,Berlin Hbf,2024-05-19 12:22:00,2024-05-19 15:22:00,29,2024-05-19,477,6678,IC,300,München,Bayern
RE 206,Frankfurt Hbf,Köln Hbf,2024-10-29 03:38:00,2024-10-29 08:38:00,28,2024-10-29,217,2387,RE,200,Frankfurt,Hessen
ICE 160,Berlin Hbf,Stuttgart Hbf,2024-04-26 17:03:00,2024-04-26 21:03:00,19,2024-04-26,221,3536,ICE,400,Berlin,Berlin
ICE 107,Berlin Hbf,Stuttgart Hbf,2022-12-10 20:27:00,2022-12-11 00:27:00,10,2022-12-10,126,1260,ICE,400,Berlin,Berlin
ICE 161,Stuttgart Hbf,München Hbf,2023-09-25 23:38:00,2023-09-26 04:38:00,20,2023-09-25,193,2316,ICE,400,Stuttgart,Baden-Württemberg
RE 275,Berlin Hbf,Stuttgart Hbf,2024-06-17 02:18:00,2024-06-17 05:18:00,15,2024-06-17,436,5668,RE,200,Berlin,Berlin
RE 272,Hamburg Hbf,Stuttgart Hbf,2024-09-01 01:10:00,2024-09-01 03:10:00,22,2024-09-01,166,2324,RE,200,Hamburg,Hamburg
IC 358,Stuttgart Hbf,Frankfurt Hbf,2024-09-05 07:49:00,2024-09-05 11:49:00,23,2024-09-05,443,4430,IC,300,Stuttgart,Baden-Württemberg
IC 395,München Hbf,Hamburg Hbf,2023-11-15 22:05:00,2023-11-16 01:05:00,20,2023-11-15,474,8058,IC,300,München,Bayern
ICE 134,Berlin Hbf,Stuttgart Hbf,2024-02-14 20:36:00,2024-02-15 00:36:00,0,2024-02-14,491,9329,ICE,400,Berlin,Berlin
RE 216,München Hbf,Hamburg Hbf,2024-08-06 06:57:00,2024-08-06 10:57:00,1,2024-08-06,105,1470,RE,200,München,Bayern
ICE 172,München Hbf,Frankfurt Hbf,2023-05-12 13:41:00,2023-05-12 15:41:00,11,2023-05-12,190,1900,ICE,400,München,Bayern
ICE 192,Hamburg Hbf,Köln Hbf,2023-03-30 12:18:00,2023-03-30 14:18:00,26,2023-03-30,381,5715,ICE,400,Hamburg,Hamburg
ICE 120,Köln Hbf,München Hbf,2023-09-12 06:19:00,2023-09-12 09:19:00,22,2023-09-12,496,4960,ICE,400,Köln,NRW
RE 231,Berlin Hbf,Frankfurt Hbf,2024-06-10 12:02:00,2024-06-10 15:02:00,25,2024-06-10,323,3876,RE,200,Berlin,Berlin
ICE 189,Berlin Hbf,Köln Hbf,2022-01-14 02:12:00,2022-01-14 06:12:00,17,2022-01-14,433,6062,ICE,400,Berlin,Berlin
ICE 102,Hamburg Hbf,Frankfurt Hbf,2024-01-17 00:39:00,2024-01-17 04:39:00,0,2024-01-17,490,6860,ICE,400,Hamburg,Hamburg
RE 215,Köln Hbf,Hamburg Hbf,2024-10-17 13:21:00,2024-10-17 18:21:00,13,2024-10-17,431,4310,RE,200,Köln,NRW
IC 337,München Hbf,Stuttgart Hbf,2023-10-11 16:37:00,2023-10-11 21:37:00,7,2023-10-11,285,3135,IC,300,München,Bayern
ICE 105,Frankfurt Hbf,Hamburg Hbf,2023-07-02 06:35:00,2023-07-02 08:35:00,10,2023-07-02,399,7581,ICE,400,Frankfurt,Hessen
ICE 149,Frankfurt Hbf,Stuttgart Hbf,2023-01-13 23:39:00,2023-01-14 01:39:00,25,2023-01-13,361,4693,ICE,400,Frankfurt,Hessen
IC 367,Hamburg Hbf,Köln Hbf,2024-01-18 04:05:00,2024-01-18 08:05:00,17,2024-01-18,179,2864,IC,300,Hamburg,Hamburg
RE 270,Frankfurt Hbf,Berlin Hbf,2022-09-12 02:07:00,2022-09-12 05:07:00,3,2022-09-12,303,5454,RE,200,Frankfurt,Hessen
IC 344,München Hbf,Stuttgart Hbf,2022-11-28 04:49:00,2022-11-28 09:49:00,1,2022-11-28,326,6194,IC,300,München,Bayern
ICE 143,Hamburg Hbf,Frankfurt Hbf,2023-04-03 00:16:00,2023-04-03 05:16:00,8,2023-04-03,348,4872,ICE,400,Hamburg,Hamburg
IC 300,Hamburg Hbf,Berlin Hbf,2023-02-03 01:10:00,2023-02-03 05:10:00,7,2023-02-03,282,4230,IC,300,Hamburg,Hamburg
RE 280,Köln Hbf,Hamburg Hbf,2023-08-07 17:48:00,2023-08-07 21:48:00,1,2023-08-07,412,5768,RE,200,Köln,NRW
RE 219,Hamburg Hbf,München Hbf,2023-09-28 20:59:00,2023-09-29 00:59:00,3,2023-09-28,308,4312,RE,200,Hamburg,Hamburg
RE 208,Berlin Hbf,Frankfurt Hbf,2022-02-19 19:40:00,2022-02-20 00:40:00,20,2022-02-19,126,2142,RE,200,Berlin,Berlin
IC 387,Berlin Hbf,München Hbf,2024-10-13 08:19:00,2024-10-13 10:19:00,1,2024-10-13,131,2358,IC,300,Berlin,Berlin
ICE 129,Köln Hbf,Frankfurt Hbf,2022-01-01 04:34:00,2022-01-01 09:34:00,0,2022-01-01,433,7794,ICE,400,Köln,NRW
IC 321,Köln Hbf,München Hbf,2022-08-05 03:24:00,2022-08-05 06:24:00,2,2022-08-05,234,4446,IC,300,Köln,NRW
RE 240,Köln Hbf,München Hbf,2024-12-16 03:55:00,2024-12-16 06:55:00,17,2024-12-16,171,3249,RE,200,Köln,NRW
RE 264,Köln Hbf,Berlin Hbf,2022-03-31 03:41:00,2022-03-31 08:41:00,14,2022-03-31,195,3705,RE,200,Köln,NRW
IC 345,Hamburg Hbf,Stuttgart Hbf,2024-11-05 00:47:00,2024-11-05 03:47:00,23,2024-11-05,178,2848,IC,300,Hamburg,Hamburg
IC 383,Berlin Hbf,Stuttgart Hbf,2023-09-10 21:52:00,2023-09-11 02:52:00,13,2023-09-10,368,3680,IC,300,Berlin,Berlin
ICE 185,Hamburg Hbf,München Hbf,2022-06-23 19:41:00,2022-06-23 21:41:00,11,2022-06-23,415,4150,ICE,400,Hamburg,Hamburg
ICE 180,Berlin Hbf,Köln Hbf,2023-11-28 17:27:00,2023-11-28 21:27:00,8,2023-11-28,441,8379,ICE,400,Berlin,Berlin
IC 344,Köln Hbf,Stuttgart Hbf,2024-06-28 01:07:00,2024-06-28 05:07:00,12,2024-06-28,218,3270,IC,300,Köln,NRW
IC 361,Köln Hbf,München Hbf,2023-01-17 06:40:00,2023-01-17 08:40:00,13,2023-01-17,136,2312,IC,300,Köln,NRW
IC 330,Frankfurt Hbf,Stuttgart Hbf,2022-10-23 10:27:00,2022-10-23 13:27:00,17,2022-10-23,412,4944,IC,300,Frankfurt,Hessen
IC 387,Stuttgart Hbf,München Hbf,2022-08-03 10:32:00,2022-08-03 15:32:00,1,2022-08-03,257,2570,IC,300,Stuttgart,Baden-Württemberg
RE 203,München Hbf,Stuttgart Hbf,2023-11-22 15:12:00,2023-11-22 18:12:00,19,2023-11-22,162,2592,RE,200,München,Bayern
ICE 160,Köln Hbf,München Hbf,2023-02-15 17:15:00,2023-02-15 22:15:00,15,2023-02-15,176,3344,ICE,400,Köln,NRW
IC 320,Berlin Hbf,Hamburg Hbf,2022-03-18 03:08:00,2022-03-18 07:08:00,13,2022-03-18,406,5684,IC,300,Berlin,Berlin
RE 221,Berlin Hbf,Köln Hbf,2024-02-01 21:51:00,2024-02-02 02:51:00,29,2024-02-01,183,3111,RE,200,Berlin,Berlin
IC 378,Berlin Hbf,Köln Hbf,2023-11-01 01:13:00,2023-11-01 04:13:00,11,2023-11-01,372,4092,IC,300,Berlin,Berlin
RE 259,Frankfurt Hbf,Stuttgart Hbf,2024-05-14 02:15:00,2024-05-14 07:15:00,1,2024-05-14,210,2100,RE,200,Frankfurt,Hessen
ICE 140,Köln Hbf,Frankfurt Hbf,2022-06-10 06:17:00,2022-06-10 10:17:00,27,2022-06-10,354,5664,ICE,400,Köln,NRW
IC 317,Stuttgart Hbf,Berlin Hbf,2023-07-11 15:38:00,2023-07-11 20:38:00,12,2023-07-11,177,1770,IC,300,Stuttgart,Baden-Württemberg
IC 387,Köln Hbf,Stuttgart Hbf,2022-12-01 23:52:00,2022-12-02 04:52:00,21,2022-12-01,133,1463,IC,300,Köln,NRW
IC 348,Stuttgart Hbf,München Hbf,2024-12-06 19:41:00,2024-12-07 00:41:00,23,2024-12-06,311,5909,IC,300,Stuttgart,Baden-Württemberg
IC 301,Frankfurt Hbf,Stuttgart Hbf,2022-10-24 19:18:00,2022-10-24 21:18:00,17,2022-10-24,233,4427,IC,300,Frankfurt,Hessen
ICE 165,Stuttgart Hbf,Köln Hbf,2024-08-19 13:04:00,2024-08-19 16:04:00,10,2024-08-19,301,3311,ICE,400,Stuttgart,Baden-Württemberg
ICE 114,Berlin Hbf,Stuttgart Hbf,2022-07-18 19:33:00,2022-07-18 23:33:00,1,2022-07-18,344,5160,ICE,400,Berlin,Berlin
